-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  4.745   longitude -6.635 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 23.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETROOT
2014,117,6.3,0.74
2014,118,3.89,0.73
2014,119,7.35,0.73
2014,120,7.31,0.74
2014,121,3.35,0.74
2014,122,2.58,0.73
2014,123,8.1,0.73
2014,124,9.66,0.74
2014,125,5.8,0.75
2014,126,2.0,0.74
2014,127,2.62,0.74
2014,128,3.79,0.74
2014,129,5.18,0.74
2014,130,1.98,0.74
2014,131,1.33,0.73
2014,132,3.57,0.73
2014,133,2.03,0.73
2014,134,4.35,0.73
2014,135,2.52,0.73
2014,136,7.72,0.73
2014,137,7.55,0.74
2014,138,9.9,0.75
2014,139,7.22,0.75
2014,140,7.15,0.75
2014,141,12.22,0.76
2014,142,4.88,0.77
2014,143,5.23,0.76
2014,144,12.65,0.77
2014,145,12.52,0.78
2014,146,20.93,0.79
2014,147,23.83,0.81
2014,148,10.59,0.82
2014,149,16.22,0.82
2014,150,13.65,0.83
2014,151,16.66,0.84
2014,152,7.85,0.84
2014,153,7.83,0.84
2014,154,27.27,0.85
2014,155,25.99,0.87
2014,156,81.13,0.92
2014,157,43.59,0.97
2014,158,4.49,0.95
2014,159,11.08,0.94
2014,160,44.08,0.96
2014,161,25.55,0.98
2014,162,18.37,0.99
2014,163,18.14,0.99
2014,164,5.4,0.99
2014,165,15.2,0.99
2014,166,19.21,0.99
2014,167,11.43,0.99
2014,168,19.49,0.99
2014,169,15.44,0.99
2014,170,6.65,0.99
2014,171,9.01,0.99
2014,172,16.18,0.99
2014,173,25.25,1.0
2014,174,24.15,1.0
2014,175,30.5,1.0
2014,176,43.96,1.0
2014,177,56.05,1.0
2014,178,10.59,1.0
2014,179,21.86,1.0
2014,180,32.12,1.0
2014,181,9.65,1.0
2014,182,10.07,1.0
2014,183,25.59,1.0
2014,184,36.42,1.0
2014,185,92.25,1.0
2014,186,64.9,1.0
2014,187,41.16,1.0
2014,188,8.47,1.0
2014,189,2.46,1.0
2014,190,2.68,0.99
2014,191,0.65,0.99
2014,192,0.93,0.98
2014,193,2.12,0.98
2014,194,5.52,0.98
2014,195,0.38,0.97
2014,196,2.37,0.96
2014,197,6.5,0.96
2014,198,12.24,0.96
2014,199,3.34,0.96
2014,200,2.67,0.96
2014,201,4.96,0.95
2014,202,3.86,0.95
2014,203,6.86,0.95
2014,204,2.65,0.95
2014,205,1.76,0.94
2014,206,1.73,0.94
2014,207,0.88,0.93
2014,208,1.12,0.93
2014,209,0.73,0.92
2014,210,0.92,0.91
2014,211,1.33,0.91
2014,212,3.23,0.91
2014,213,0.65,0.9
2014,214,2.07,0.9
2014,215,0.94,0.89
2014,216,0.92,0.89
2014,217,0.68,0.88
2014,218,1.01,0.88
2014,219,1.16,0.88
2014,220,1.87,0.87
2014,221,14.77,0.88
2014,222,8.96,0.88
2014,223,2.68,0.88
2014,224,3.83,0.87
2014,225,4.42,0.87
2014,226,0.4,0.87
2014,227,1.94,0.86
2014,228,3.17,0.86
2014,229,2.53,0.86
2014,230,0.83,0.85
2014,231,2.67,0.85
2014,232,13.06,0.86
2014,233,5.28,0.86
2014,234,3.44,0.86
2014,235,1.01,0.85
2014,236,1.18,0.85
2014,237,1.31,0.85
2014,238,1.46,0.84
2014,239,1.12,0.84
2014,240,0.34,0.83
2014,241,3.43,0.83
2014,242,2.72,0.83
2014,243,3.65,0.83
2014,244,3.23,0.83
2014,245,5.25,0.83
2014,246,3.25,0.83
2014,247,0.87,0.82
2014,248,2.31,0.82
2014,249,8.73,0.82
2014,250,4.52,0.83
2014,251,0.12,0.82
2014,252,0.29,0.81
2014,253,0.3,0.81
2014,254,0.19,0.8
2014,255,0.55,0.8
2014,256,9.11,0.8
2014,257,5.57,0.81
2014,258,6.24,0.81
2014,259,6.22,0.81
2014,260,9.27,0.81
2014,261,3.98,0.82
2014,262,6.3,0.82
2014,263,5.03,0.82
2014,264,4.07,0.81
2014,265,1.61,0.81
2014,266,6.76,0.81
2014,267,9.63,0.82
2014,268,11.76,0.83
2014,269,11.76,0.83
2014,270,12.05,0.84
2014,271,21.29,0.85
2014,272,26.82,0.88
2014,273,13.5,0.88
2014,274,13.87,0.89
2014,275,12.64,0.89
2014,276,5.13,0.89
2014,277,4.65,0.89
2014,278,5.17,0.89
2014,279,3.86,0.88
2014,280,3.3,0.88
2014,281,22.78,0.89
2014,282,8.83,0.9
2014,283,18.86,0.91
2014,284,18.16,0.92
2014,285,40.48,0.94
2014,286,1.21,0.95
2014,287,0.9,0.94
2014,288,1.57,0.93
2014,289,1.57,0.93
2014,290,4.47,0.92
2014,291,3.13,0.92
2014,292,2.49,0.91
2014,293,4.06,0.91
2014,294,0.85,0.91
2014,295,0.9,0.9
2014,296,0.35,0.89
2014,297,0.24,0.89
2014,298,1.09,0.88
2014,299,3.87,0.88
2014,300,0.6,0.88
2014,301,1.79,0.87
2014,302,5.04,0.87
2014,303,5.26,0.87
2014,304,5.02,0.87
2014,305,3.13,0.87
2014,306,6.81,0.86
2014,307,5.69,0.86
2014,308,23.13,0.87
2014,309,20.0,0.89
2014,310,22.53,0.91
2014,311,4.38,0.9
2014,312,5.92,0.9
2014,313,8.5,0.9
2014,314,7.8,0.9
2014,315,13.57,0.9
2014,316,2.7,0.9
2014,317,1.7,0.9
2014,318,1.66,0.89
2014,319,0.93,0.88
2014,320,1.17,0.88
2014,321,0.87,0.87
2014,322,1.25,0.87
2014,323,1.02,0.86
2014,324,0.87,0.86
2014,325,0.72,0.86
2014,326,2.04,0.85
2014,327,3.54,0.85
2014,328,6.47,0.85
2014,329,7.82,0.85
2014,330,5.7,0.85
2014,331,12.96,0.85
2014,332,27.15,0.87
2014,333,17.48,0.88
2014,334,13.58,0.89
2014,335,11.74,0.89
2014,336,4.13,0.89
2014,337,3.93,0.88
2014,338,1.5,0.88
2014,339,2.55,0.88
2014,340,2.41,0.87
2014,341,2.08,0.87
2014,342,0.69,0.86
2014,343,1.26,0.86
2014,344,1.22,0.85
2014,345,1.16,0.85
2014,346,12.48,0.85
2014,347,9.76,0.86
2014,348,7.95,0.87
2014,349,2.17,0.87
2014,350,1.21,0.86
2014,351,0.58,0.86
2014,352,0.93,0.85
2014,353,0.59,0.85
2014,354,0.88,0.84
2014,355,1.33,0.84
2014,356,0.2,0.83
2014,357,0.28,0.83
2014,358,0.12,0.83
2014,359,0.15,0.82
2014,360,0.01,0.82
2014,361,0.05,0.81
2014,362,0.04,0.81
2014,363,0.0,0.8
2014,364,0.09,0.8
2014,365,0.64,0.79
2015,1,0.0,0.79
2015,2,0.0,0.79
2015,3,0.0,0.78
2015,4,0.0,0.78
2015,5,0.0,0.77
2015,6,0.0,0.77
2015,7,0.0,0.76
2015,8,0.0,0.76
2015,9,0.0,0.75
2015,10,0.0,0.75
2015,11,0.0,0.75
2015,12,0.0,0.74
2015,13,0.0,0.74
2015,14,0.0,0.74
2015,15,0.0,0.73
2015,16,0.04,0.73
2015,17,1.85,0.73
2015,18,4.05,0.73
2015,19,9.58,0.74
2015,20,11.45,0.75
2015,21,3.87,0.75
2015,22,1.52,0.74
2015,23,5.02,0.74
2015,24,5.23,0.74
2015,25,6.79,0.75
2015,26,0.03,0.74
2015,27,0.03,0.74
2015,28,0.02,0.73
2015,29,0.01,0.73
2015,30,0.01,0.73
2015,31,0.13,0.72
2015,32,0.18,0.72
2015,33,0.23,0.72
2015,34,0.32,0.71
2015,35,0.19,0.71
2015,36,3.0,0.71
2015,37,4.42,0.71
2015,38,3.22,0.71
2015,39,1.96,0.71
2015,40,1.66,0.71
2015,41,6.1,0.71
2015,42,12.84,0.72
2015,43,20.9,0.75
2015,44,1.21,0.75
2015,45,6.34,0.74
2015,46,3.17,0.74
2015,47,2.93,0.74
2015,48,6.45,0.74
2015,49,6.6,0.74
2015,50,3.71,0.74
2015,51,0.71,0.73
2015,52,2.37,0.73
2015,53,0.76,0.73
2015,54,2.3,0.72
2015,55,1.22,0.72
2015,56,0.21,0.72
2015,57,0.36,0.71
2015,58,0.28,0.71
2015,59,0.16,0.71
2015,60,0.26,0.7
2015,61,0.09,0.7
2015,62,0.18,0.69
2015,63,0.15,0.69
2015,64,0.19,0.68
2015,65,0.32,0.68
2015,66,0.47,0.68
2015,67,0.3,0.68
2015,68,0.37,0.67
2015,69,0.17,0.67
2015,70,0.33,0.67
2015,71,12.2,0.67
2015,72,27.25,0.7
2015,73,24.89,0.75
2015,74,8.83,0.75
2015,75,17.8,0.75
2015,76,0.61,0.75
2015,77,1.11,0.74
2015,78,1.48,0.73
2015,79,2.98,0.73
2015,80,3.8,0.73
2015,81,2.56,0.73
2015,82,1.88,0.73
2015,83,4.3,0.73
2015,84,8.46,0.73
2015,85,3.03,0.74
2015,86,0.89,0.74
2015,87,0.84,0.73
2015,88,1.19,0.73
2015,89,2.6,0.73
2015,90,0.73,0.72
2015,91,3.76,0.72
2015,92,2.21,0.72
2015,93,3.76,0.72
2015,94,6.89,0.73
2015,95,3.87,0.73
2015,96,4.33,0.73
2015,97,6.74,0.73
2015,98,8.67,0.74
2015,99,8.57,0.75
2015,100,7.03,0.75
2015,101,6.38,0.75
2015,102,8.06,0.76
2015,103,1.84,0.76
2015,104,3.08,0.75
2015,105,4.47,0.75
2015,106,1.24,0.75
2015,107,0.08,0.74
2015,108,0.23,0.73
2015,109,0.57,0.73
2015,110,0.88,0.73
2015,111,9.88,0.73
2015,112,6.41,0.74
2015,113,7.86,0.75
2015,114,8.92,0.76
2015,115,0.96,0.75
2015,116,2.48,0.75
2015,117,1.6,0.74
2015,118,1.4,0.74
2015,119,1.35,0.73
2015,120,0.95,0.73
2015,121,10.94,0.73
2015,122,12.31,0.75
2015,123,15.58,0.75
2015,124,8.82,0.78
2015,125,11.88,0.77
2015,126,0.38,0.77
2015,127,0.76,0.76
2015,128,2.16,0.75
2015,129,0.94,0.75
2015,130,2.44,0.74
2015,131,1.12,0.74
2015,132,1.56,0.74
2015,133,0.85,0.73
2015,134,1.34,0.73
2015,135,0.98,0.72
2015,136,6.04,0.72
2015,137,7.82,0.73
2015,138,13.94,0.75
2015,139,7.01,0.75
2015,140,4.26,0.75
2015,141,2.47,0.75
2015,142,9.17,0.75
2015,143,3.41,0.75
2015,144,1.17,0.75
2015,145,2.44,0.74
2015,146,16.0,0.75
2015,147,17.13,0.77
2015,148,26.13,0.79
2015,149,15.27,0.8
2015,150,6.41,0.8
2015,151,28.24,0.81
2015,152,47.19,0.86
2015,153,38.53,0.89
2015,154,33.37,0.9
2015,155,112.08,0.96
2015,156,10.89,0.98
2015,157,7.06,0.96
2015,158,8.01,0.96
2015,159,19.28,0.96
2015,160,25.92,0.98
2015,161,9.55,0.97
2015,162,5.05,0.97
2015,163,11.7,0.97
2015,164,11.34,0.97
2015,165,14.64,0.97
2015,166,24.56,0.99
2015,167,6.82,0.98
2015,168,6.17,0.98
2015,169,6.22,0.98
2015,170,3.61,0.97
2015,171,10.66,0.97
2015,172,8.0,0.97
2015,173,4.8,0.97
2015,174,9.54,0.97
2015,175,11.47,0.97
2015,176,2.36,0.97
2015,177,3.0,0.96
2015,178,6.99,0.96
2015,179,2.51,0.96
2015,180,1.97,0.96
2015,181,2.23,0.95
2015,182,1.59,0.95
2015,183,3.23,0.94
2015,184,3.13,0.94
2015,185,2.35,0.94
2015,186,1.94,0.93
2015,187,2.1,0.93
2015,188,0.84,0.92
2015,189,3.94,0.92
2015,190,4.14,0.91
2015,191,14.95,0.92
2015,192,14.3,0.93
2015,193,40.25,0.95
2015,194,24.34,0.98
2015,195,30.41,0.99
2015,196,7.48,0.98
2015,197,6.27,0.98
2015,198,2.67,0.97
2015,199,4.38,0.97
2015,200,3.98,0.97
2015,201,1.38,0.96
2015,202,0.77,0.96
2015,203,0.95,0.96
2015,204,0.42,0.95
2015,205,0.52,0.94
2015,206,2.91,0.94
2015,207,0.98,0.93
2015,208,1.5,0.93
2015,209,1.03,0.92
2015,210,0.11,0.92
2015,211,0.01,0.91
2015,212,0.02,0.9
2015,213,0.02,0.9
2015,214,0.07,0.89
2015,215,0.21,0.89
2015,216,1.35,0.88
2015,217,0.28,0.87
2015,218,0.96,0.87
2015,219,2.82,0.87
2015,220,2.62,0.86
2015,221,0.78,0.86
2015,222,2.58,0.86
2015,223,4.88,0.86
2015,224,1.39,0.85
2015,225,0.61,0.85
2015,226,6.25,0.85
2015,227,10.41,0.85
2015,228,3.64,0.86
2015,229,1.67,0.85
2015,230,4.05,0.85
2015,231,2.36,0.85
2015,232,2.72,0.84
2015,233,10.26,0.84
2015,234,4.47,0.85
2015,235,0.46,0.85
2015,236,4.33,0.84
2015,237,2.51,0.84
2015,238,0.96,0.84
2015,239,1.19,0.83
2015,240,3.27,0.83
2015,241,0.09,0.83
2015,242,0.11,0.82
2015,243,0.14,0.82
2015,244,0.16,0.81
2015,245,0.33,0.81
2015,246,2.0,0.8
2015,247,2.93,0.8
2015,248,5.59,0.8
2015,249,1.68,0.8
2015,250,4.73,0.8
2015,251,2.2,0.8
2015,252,3.05,0.8
2015,253,0.9,0.79
2015,254,0.8,0.79
2015,255,2.44,0.78
2015,256,3.49,0.78
2015,257,1.58,0.78
2015,258,6.09,0.78
2015,259,2.99,0.78
2015,260,4.81,0.78
2015,261,20.36,0.79
2015,262,24.9,0.82
2015,263,18.92,0.84
2015,264,8.59,0.83
2015,265,10.07,0.83
2015,266,6.06,0.83
2015,267,11.63,0.83
2015,268,17.44,0.85
2015,269,13.31,0.86
2015,270,8.43,0.86
2015,271,3.8,0.86
2015,272,3.88,0.86
2015,273,1.48,0.85
2015,274,2.39,0.85
2015,275,0.95,0.85
2015,276,1.97,0.84
2015,277,1.58,0.84
2015,278,1.27,0.83
2015,279,1.66,0.83
2015,280,2.28,0.83
2015,281,5.3,0.82
2015,282,5.67,0.83
2015,283,10.07,0.83
2015,284,5.93,0.83
2015,285,5.83,0.83
2015,286,1.15,0.83
2015,287,1.08,0.82
2015,288,1.32,0.82
2015,289,1.9,0.82
2015,290,2.05,0.81
2015,291,3.39,0.81
2015,292,4.07,0.81
2015,293,4.07,0.81
2015,294,7.65,0.81
2015,295,5.28,0.81
2015,296,3.49,0.81
2015,297,1.3,0.81
2015,298,0.69,0.8
2015,299,1.03,0.8
2015,300,1.68,0.79
2015,301,4.38,0.79
2015,302,7.04,0.8
2015,303,7.55,0.8
2015,304,29.73,0.82
2015,305,15.02,0.85
2015,306,1.36,0.84
2015,307,0.71,0.83
2015,308,1.44,0.83
2015,309,1.43,0.83
2015,310,1.2,0.82
2015,311,7.15,0.82
2015,312,6.82,0.83
2015,313,12.08,0.83
2015,314,7.33,0.84
2015,315,2.39,0.83
2015,316,1.88,0.82
2015,317,2.96,0.82
2015,318,3.24,0.82
2015,319,3.23,0.82
2015,320,1.62,0.81
2015,321,2.49,0.81
2015,322,2.14,0.81
2015,323,2.88,0.8
2015,324,2.31,0.8
2015,325,2.24,0.8
2015,326,8.12,0.8
2015,327,6.87,0.81
2015,328,3.99,0.81
2015,329,6.68,0.81
2015,330,5.73,0.81
2015,331,0.17,0.8
2015,332,0.17,0.8
2015,333,0.11,0.79
2015,334,0.04,0.79
2015,335,0.08,0.78
2015,336,3.38,0.78
2015,337,3.46,0.78
2015,338,5.49,0.78
2015,339,2.67,0.78
2015,340,0.72,0.78
2015,341,0.03,0.77
2015,342,0.02,0.77
2015,343,0.04,0.76
2015,344,0.02,0.76
2015,345,0.08,0.76
2015,346,3.13,0.75
2015,347,3.3,0.75
2015,348,5.89,0.75
2015,349,5.87,0.76
2015,350,0.99,0.76
2015,351,0.0,0.75
2015,352,0.0,0.74
2015,353,0.0,0.73
2015,354,0.0,0.73
2015,355,0.0,0.73
2015,356,0.0,0.72
2015,357,0.0,0.72
2015,358,0.0,0.72
2015,359,0.0,0.71
2015,360,0.0,0.71
2015,361,0.0,0.7
2015,362,0.0,0.7
2015,363,0.0,0.7
2015,364,0.0,0.69
2015,365,0.0,0.69
2016,1,2.17,0.69
2016,2,4.9,0.69
2016,3,1.46,0.69
2016,4,0.6,0.69
2016,5,0.62,0.68
2016,6,0.03,0.68
2016,7,0.0,0.67
2016,8,0.0,0.66
2016,9,0.0,0.66
2016,10,0.16,0.66
2016,11,0.02,0.65
2016,12,0.01,0.65
2016,13,0.09,0.65
2016,14,0.22,0.64
2016,15,0.66,0.64
2016,16,40.5,0.67
2016,17,31.19,0.73
2016,18,34.73,0.76
2016,19,28.62,0.78
2016,20,38.43,0.8
2016,21,15.71,0.82
2016,22,4.59,0.81
2016,23,0.39,0.79
2016,24,0.38,0.78
2016,25,1.25,0.77
2016,26,0.0,0.76
2016,27,0.0,0.76
2016,28,0.0,0.75
2016,29,0.0,0.75
2016,30,0.0,0.74
2016,31,0.0,0.74
2016,32,0.0,0.74
2016,33,0.0,0.73
2016,34,0.0,0.73
2016,35,0.0,0.72
2016,36,0.0,0.72
2016,37,0.0,0.72
2016,38,0.0,0.71
2016,39,0.0,0.71
2016,40,0.0,0.71
2016,41,0.0,0.7
2016,42,0.0,0.7
2016,43,0.0,0.69
2016,44,0.0,0.69
2016,45,0.01,0.68
2016,46,0.0,0.68
2016,47,0.0,0.68
2016,48,0.0,0.67
2016,49,0.0,0.67
2016,50,0.0,0.67
2016,51,0.23,0.67
2016,52,0.27,0.66
2016,53,0.68,0.66
2016,54,0.53,0.65
2016,55,0.29,0.65
2016,56,1.46,0.65
2016,57,1.47,0.65
2016,58,1.77,0.64
2016,59,1.29,0.65
2016,60,2.45,0.65
2016,61,1.34,0.65
2016,62,0.0,0.65
2016,63,0.0,0.64
2016,64,0.0,0.63
2016,65,0.0,0.63
2016,66,0.0,0.62
2016,67,11.01,0.63
2016,68,24.52,0.66
2016,69,10.3,0.68
2016,70,8.66,0.68
2016,71,15.12,0.69
2016,72,0.59,0.69
2016,73,0.84,0.68
2016,74,0.65,0.67
2016,75,0.32,0.66
2016,76,0.72,0.66
2016,77,1.37,0.65
2016,78,7.22,0.66
2016,79,3.12,0.67
2016,80,1.18,0.66
2016,81,2.57,0.66
2016,82,9.27,0.66
2016,83,11.25,0.67
2016,84,26.19,0.7
2016,85,5.36,0.71
2016,86,5.37,0.7
2016,87,0.46,0.69
2016,88,0.76,0.68
2016,89,0.61,0.68
2016,90,0.44,0.67
2016,91,0.13,0.66
2016,92,1.51,0.66
2016,93,4.06,0.66
2016,94,1.45,0.66
2016,95,2.02,0.66
2016,96,3.9,0.66
2016,97,2.41,0.66
2016,98,1.78,0.66
2016,99,2.4,0.66
2016,100,1.46,0.66
2016,101,2.2,0.66
2016,102,1.09,0.66
2016,103,1.31,0.66
2016,104,2.77,0.65
2016,105,4.01,0.65
2016,106,3.04,0.65
2016,107,2.16,0.65
2016,108,0.97,0.65
2016,109,1.44,0.65
2016,110,0.31,0.64
2016,111,0.71,0.63
2016,112,0.03,0.63
2016,113,0.01,0.62
2016,114,0.03,0.62
2016,115,0.03,0.61
2016,116,0.05,0.61
2016,117,5.41,0.61
2016,118,9.07,0.61
2016,119,12.34,0.63
2016,120,8.83,0.64
2016,121,4.46,0.64
2016,122,0.51,0.64
2016,123,1.23,0.63
2016,124,0.58,0.62
2016,125,0.35,0.61
2016,126,0.87,0.61
2016,127,4.38,0.61
2016,128,0.36,0.61
2016,129,0.63,0.61
2016,130,1.33,0.6
2016,131,0.4,0.6
2016,132,2.95,0.6
2016,133,10.69,0.61
2016,134,2.14,0.62
2016,135,6.38,0.62
2016,136,0.66,0.62
2016,137,5.59,0.62
2016,138,14.34,0.63
2016,139,22.62,0.66
2016,140,16.74,0.68
2016,141,2.87,0.67
2016,142,23.63,0.68
2016,143,18.86,0.7
2016,144,7.8,0.7
2016,145,27.38,0.71
2016,146,25.42,0.76
2016,147,6.41,0.75
2016,148,8.27,0.75
2016,149,12.99,0.74
2016,150,17.79,0.75
2016,151,33.82,0.78
2016,152,9.69,0.79
2016,153,2.05,0.78
2016,154,2.27,0.76
2016,155,3.64,0.76
2016,156,5.96,0.75
2016,157,12.38,0.76
2016,158,20.32,0.77
2016,159,25.72,0.8
2016,160,45.31,0.83
2016,161,42.06,0.87
2016,162,39.23,0.9
2016,163,8.0,0.9
2016,164,2.11,0.88
2016,165,48.52,0.89
2016,166,19.55,0.92
2016,167,0.82,0.91
2016,168,1.38,0.9
2016,169,1.19,0.89
2016,170,0.12,0.89
2016,171,0.69,0.88
2016,172,43.01,0.9
2016,173,15.51,0.93
2016,174,17.33,0.93
2016,175,22.91,0.95
2016,176,24.12,0.96
2016,177,6.46,0.96
2016,178,1.94,0.95
2016,179,2.24,0.95
2016,180,9.27,0.95
2016,181,1.97,0.94
2016,182,7.25,0.94
2016,183,8.25,0.95
2016,184,16.23,0.95
2016,185,18.15,0.95
2016,186,47.41,0.98
2016,187,0.69,0.98
2016,188,0.94,0.97
2016,189,0.59,0.96
2016,190,0.43,0.96
2016,191,0.68,0.95
2016,192,8.61,0.95
2016,193,3.34,0.95
2016,194,0.32,0.94
2016,195,0.13,0.93
2016,196,0.91,0.93
2016,197,3.56,0.92
2016,198,6.21,0.92
2016,199,11.76,0.93
2016,200,7.55,0.93
2016,201,2.36,0.93
2016,202,0.09,0.92
2016,203,0.08,0.91
2016,204,0.01,0.91
2016,205,0.03,0.9
2016,206,0.09,0.9
2016,207,3.65,0.89
2016,208,3.0,0.89
2016,209,5.43,0.89
2016,210,3.66,0.89
2016,211,3.66,0.89
2016,212,4.49,0.89
2016,213,2.62,0.88
2016,214,0.85,0.88
2016,215,0.9,0.87
2016,216,2.7,0.87
2016,217,4.24,0.87
2016,218,2.67,0.87
2016,219,3.97,0.87
2016,220,2.5,0.86
2016,221,6.17,0.87
2016,222,1.06,0.86
2016,223,0.4,0.86
2016,224,0.07,0.85
2016,225,0.54,0.85
2016,226,2.14,0.84
2016,227,6.78,0.85
2016,228,0.42,0.85
2016,229,0.42,0.84
2016,230,3.0,0.83
2016,231,4.25,0.83
2016,232,9.48,0.84
2016,233,24.72,0.86
2016,234,45.91,0.91
2016,235,5.23,0.9
2016,236,8.31,0.9
2016,237,6.22,0.9
2016,238,3.09,0.89
2016,239,3.97,0.89
2016,240,7.27,0.89
2016,241,5.65,0.89
2016,242,1.2,0.89
2016,243,2.36,0.88
2016,244,8.28,0.88
2016,245,3.04,0.89
2016,246,1.93,0.88
2016,247,4.67,0.88
2016,248,12.56,0.89
2016,249,13.23,0.9
2016,250,0.81,0.89
2016,251,1.75,0.88
2016,252,0.78,0.88
2016,253,0.91,0.87
2016,254,0.73,0.87
2016,255,1.02,0.86
2016,256,0.54,0.86
2016,257,13.4,0.86
2016,258,31.4,0.89
2016,259,37.13,0.92
2016,260,14.3,0.94
2016,261,15.21,0.93
2016,262,6.42,0.94
2016,263,3.41,0.93
2016,264,2.6,0.92
2016,265,6.93,0.92
2016,266,10.61,0.93
2016,267,6.1,0.93
2016,268,9.1,0.93
2016,269,12.09,0.93
2016,270,18.22,0.94
2016,271,8.81,0.95
2016,272,8.36,0.95
2016,273,16.49,0.95
2016,274,0.91,0.95
2016,275,1.8,0.94
2016,276,3.41,0.94
2016,277,18.56,0.94
2016,278,19.53,0.96
2016,279,5.32,0.96
2016,280,7.38,0.95
2016,281,4.98,0.95
2016,282,2.33,0.94
2016,283,21.37,0.96
2016,284,0.43,0.95
2016,285,1.69,0.94
2016,286,1.37,0.94
2016,287,5.13,0.94
2016,288,12.18,0.94
2016,289,26.6,0.96
2016,290,9.11,0.96
2016,291,6.12,0.96
2016,292,11.87,0.96
2016,293,13.52,0.96
2016,294,6.35,0.96
2016,295,5.45,0.95
2016,296,9.84,0.95
2016,297,7.68,0.95
2016,298,1.35,0.95
2016,299,1.97,0.94
2016,300,5.32,0.94
2016,301,9.56,0.94
2016,302,3.08,0.94
2016,303,2.14,0.93
2016,304,2.65,0.93
2016,305,2.87,0.93
2016,306,2.72,0.92
