YEAR,DOY,PRECTOTCORR,GWETROOT
2014,101,7.82,0.48
2014,102,5.97,0.48
2014,103,9.66,0.49
2014,104,6.07,0.5
2014,105,3.25,0.49
2014,106,3.33,0.48
2014,107,8.2,0.48
2014,108,8.87,0.49
2014,109,6.82,0.49
2014,110,11.16,0.5
2014,111,9.11,0.51
2014,112,5.8,0.52
2014,113,9.89,0.52
2014,114,4.16,0.52
2014,115,5.53,0.52
2014,116,12.21,0.52
2014,117,10.4,0.53
2014,118,7.44,0.53
2014,119,18.6,0.54
2014,120,17.94,0.57
2014,121,3.49,0.57
2014,122,4.03,0.55
2014,123,5.15,0.55
2014,124,7.4,0.55
2014,125,4.26,0.55
2014,126,3.51,0.54
2014,127,11.5,0.54
2014,128,15.52,0.56
2014,129,14.76,0.58
2014,130,3.44,0.58
2014,131,4.47,0.57
2014,132,8.17,0.56
2014,133,3.99,0.56
2014,134,8.16,0.55
2014,135,8.77,0.56
2014,136,4.79,0.56
2014,137,5.06,0.56
2014,138,6.8,0.56
2014,139,3.56,0.55
2014,140,2.61,0.55
2014,141,6.28,0.55
2014,142,1.6,0.55
2014,143,2.78,0.54
2014,144,2.64,0.54
2014,145,3.06,0.53
2014,146,5.04,0.53
2014,147,7.63,0.54
2014,148,3.37,0.55
2014,149,10.8,0.54
2014,150,8.08,0.55
2014,151,11.51,0.56
2014,152,4.89,0.56
2014,153,2.57,0.56
2014,154,4.04,0.55
2014,155,4.56,0.55
2014,156,16.79,0.56
2014,157,38.18,0.62
2014,158,14.45,0.66
2014,159,2.37,0.63
2014,160,4.67,0.62
2014,161,12.53,0.61
2014,162,4.95,0.62
2014,163,13.71,0.61
2014,164,11.86,0.62
2014,165,13.08,0.63
2014,166,8.09,0.63
2014,167,5.6,0.62
2014,168,12.04,0.62
2014,169,17.62,0.64
2014,170,8.37,0.65
2014,171,10.22,0.64
2014,172,7.48,0.64
2014,173,9.63,0.63
2014,174,7.7,0.64
2014,175,3.17,0.63
2014,176,6.13,0.62
2014,177,11.38,0.62
2014,178,9.47,0.63
2014,179,10.6,0.64
2014,180,19.45,0.66
2014,181,19.97,0.67
2014,182,14.59,0.7
2014,183,14.49,0.7
2014,184,14.57,0.7
2014,185,19.21,0.71
2014,186,7.22,0.7
2014,187,4.04,0.69
2014,188,8.21,0.68
2014,189,2.03,0.67
2014,190,1.43,0.66
2014,191,1.04,0.65
2014,192,0.97,0.64
2014,193,1.33,0.63
2014,194,1.9,0.62
2014,195,1.36,0.62
2014,196,3.0,0.62
2014,197,11.24,0.63
2014,198,11.24,0.65
2014,199,11.03,0.66
2014,200,5.91,0.66
2014,201,2.34,0.66
2014,202,1.88,0.65
2014,203,2.96,0.64
2014,204,4.56,0.63
2014,205,2.96,0.64
2014,206,0.44,0.63
2014,207,0.68,0.62
2014,208,0.51,0.62
2014,209,0.35,0.61
2014,210,0.34,0.61
2014,211,1.96,0.6
2014,212,4.99,0.61
2014,213,0.97,0.61
2014,214,1.93,0.6
2014,215,1.43,0.6
2014,216,4.06,0.61
2014,217,8.21,0.62
2014,218,5.77,0.62
2014,219,2.92,0.62
2014,220,6.18,0.62
2014,221,4.14,0.63
2014,222,0.68,0.62
2014,223,2.62,0.62
2014,224,6.31,0.62
2014,225,5.0,0.62
2014,226,0.46,0.62
2014,227,3.07,0.61
2014,228,14.73,0.62
2014,229,12.5,0.66
2014,230,1.74,0.64
2014,231,14.29,0.65
2014,232,12.95,0.66
2014,233,14.11,0.67
2014,234,4.06,0.66
2014,235,7.71,0.66
2014,236,1.77,0.66
2014,237,4.03,0.64
2014,238,8.29,0.64
2014,239,7.7,0.65
2014,240,2.47,0.65
2014,241,3.16,0.64
2014,242,5.04,0.63
2014,243,3.37,0.64
2014,244,7.57,0.64
2014,245,10.36,0.65
2014,246,2.25,0.65
2014,247,2.92,0.64
2014,248,2.78,0.64
2014,249,3.04,0.63
2014,250,3.87,0.63
2014,251,4.34,0.63
2014,252,4.93,0.63
2014,253,8.36,0.64
2014,254,2.82,0.64
2014,255,5.58,0.64
2014,256,8.14,0.64
2014,257,4.79,0.64
2014,258,10.69,0.64
2014,259,19.33,0.66
2014,260,11.26,0.68
2014,261,6.03,0.68
2014,262,10.95,0.67
2014,263,8.78,0.68
2014,264,6.2,0.67
2014,265,7.32,0.67
2014,266,17.13,0.68
2014,267,19.75,0.7
2014,268,7.28,0.7
2014,269,9.52,0.7
2014,270,5.4,0.7
2014,271,4.35,0.68
2014,272,5.15,0.68
2014,273,4.69,0.67
2014,274,9.36,0.68
2014,275,7.45,0.68
2014,276,8.39,0.69
2014,277,2.93,0.69
2014,278,5.91,0.68
2014,279,3.79,0.68
2014,280,4.61,0.68
2014,281,7.34,0.68
2014,282,2.66,0.68
2014,283,2.56,0.67
2014,284,5.98,0.67
2014,285,8.33,0.67
2014,286,6.3,0.68
2014,287,7.45,0.69
2014,288,3.67,0.68
2014,289,2.87,0.68
2014,290,3.06,0.67
2014,291,1.1,0.66
2014,292,1.83,0.66
2014,293,4.95,0.66
2014,294,1.6,0.66
2014,295,1.7,0.66
2014,296,0.83,0.65
2014,297,0.61,0.65
2014,298,1.24,0.64
2014,299,3.13,0.64
2014,300,1.79,0.64
2014,301,2.7,0.64
2014,302,5.36,0.64
2014,303,5.88,0.65
2014,304,2.6,0.66
2014,305,2.83,0.66
2014,306,2.57,0.65
2014,307,7.12,0.65
2014,308,15.17,0.66
2014,309,10.66,0.67
2014,310,3.98,0.68
2014,311,3.14,0.67
2014,312,3.1,0.66
2014,313,4.32,0.66
2014,314,3.46,0.66
2014,315,3.21,0.66
2014,316,1.5,0.66
2014,317,1.58,0.65
2014,318,2.26,0.65
2014,319,0.95,0.64
2014,320,1.78,0.64
2014,321,3.59,0.64
2014,322,1.79,0.64
2014,323,1.67,0.63
2014,324,3.06,0.63
2014,325,2.17,0.63
2014,326,2.23,0.63
2014,327,3.76,0.63
2014,328,4.67,0.63
2014,329,2.69,0.63
2014,330,2.03,0.63
2014,331,5.17,0.63
2014,332,4.71,0.64
2014,333,2.46,0.64
2014,334,3.99,0.64
2014,335,3.28,0.64
2014,336,1.58,0.63
2014,337,3.16,0.63
2014,338,1.74,0.63
2014,339,2.97,0.62
2014,340,5.75,0.62
2014,341,0.93,0.62
2014,342,0.56,0.62
2014,343,0.55,0.62
2014,344,0.14,0.61
2014,345,0.23,0.6
2014,346,0.03,0.6
2014,347,0.0,0.59
2014,348,0.02,0.59
2014,349,0.0,0.59
2014,350,0.0,0.59
2014,351,0.02,0.59
2014,352,2.22,0.59
2014,353,3.84,0.59
2014,354,0.5,0.59
2014,355,0.18,0.59
2014,356,0.0,0.59
2014,357,0.11,0.58
2014,358,0.01,0.58
2014,359,0.0,0.58
2014,360,0.0,0.57
2014,361,0.0,0.57
2014,362,0.0,0.56
2014,363,0.0,0.56
2014,364,0.0,0.55
2014,365,0.0,0.55
2015,1,0.0,0.55
2015,2,0.0,0.55
2015,3,0.0,0.54
2015,4,0.0,0.54
2015,5,0.0,0.53
2015,6,0.0,0.53
2015,7,0.0,0.53
2015,8,0.0,0.52
2015,9,0.0,0.52
2015,10,0.0,0.52
2015,11,0.0,0.52
2015,12,0.0,0.52
2015,13,0.0,0.52
2015,14,0.0,0.52
2015,15,0.0,0.52
2015,16,0.0,0.52
2015,17,0.0,0.52
2015,18,0.02,0.51
2015,19,0.03,0.51
2015,20,0.05,0.51
2015,21,1.34,0.51
2015,22,1.45,0.51
2015,23,1.44,0.51
2015,24,0.12,0.5
2015,25,0.13,0.5
2015,26,0.03,0.49
2015,27,0.02,0.49
2015,28,0.01,0.48
2015,29,0.01,0.48
2015,30,0.01,0.48
2015,31,0.14,0.48
2015,32,0.7,0.48
2015,33,0.69,0.48
2015,34,1.5,0.48
2015,35,1.31,0.48
2015,36,4.08,0.48
2015,37,6.89,0.49
2015,38,2.17,0.5
2015,39,1.78,0.49
2015,40,6.31,0.5
2015,41,3.95,0.51
2015,42,7.6,0.52
2015,43,24.98,0.55
2015,44,0.31,0.56
2015,45,2.4,0.55
2015,46,3.67,0.55
2015,47,6.71,0.55
2015,48,0.47,0.55
2015,49,0.24,0.53
2015,50,7.23,0.53
2015,51,1.98,0.53
2015,52,15.52,0.55
2015,53,7.05,0.56
2015,54,0.29,0.55
2015,55,0.22,0.54
2015,56,0.12,0.52
2015,57,0.21,0.52
2015,58,0.75,0.51
2015,59,0.39,0.5
2015,60,0.01,0.49
2015,61,0.0,0.48
2015,62,0.0,0.48
2015,63,0.37,0.48
2015,64,2.15,0.47
2015,65,2.86,0.48
2015,66,0.78,0.48
2015,67,0.95,0.47
2015,68,1.79,0.47
2015,69,14.56,0.49
2015,70,1.66,0.49
2015,71,4.65,0.49
2015,72,15.23,0.51
2015,73,3.62,0.52
2015,74,3.64,0.52
2015,75,6.52,0.52
2015,76,3.85,0.52
2015,77,1.58,0.52
2015,78,0.24,0.52
2015,79,0.77,0.51
2015,80,4.74,0.51
2015,81,3.12,0.51
2015,82,3.05,0.52
2015,83,2.11,0.51
2015,84,3.09,0.51
2015,85,2.17,0.5
2015,86,4.89,0.51
2015,87,0.56,0.5
2015,88,0.4,0.5
2015,89,1.05,0.49
2015,90,0.96,0.48
2015,91,0.59,0.48
2015,92,1.56,0.48
2015,93,1.71,0.47
2015,94,2.55,0.48
2015,95,0.67,0.48
2015,96,2.24,0.47
2015,97,6.5,0.48
2015,98,8.73,0.49
2015,99,7.82,0.51
2015,100,0.63,0.51
2015,101,6.38,0.51
2015,102,16.22,0.53
2015,103,0.64,0.53
2015,104,1.74,0.52
2015,105,0.45,0.52
2015,106,0.39,0.51
2015,107,0.1,0.5
2015,108,0.41,0.48
2015,109,2.19,0.48
2015,110,2.55,0.48
2015,111,8.14,0.49
2015,112,8.08,0.5
2015,113,7.62,0.51
2015,114,8.21,0.52
2015,115,1.82,0.52
2015,116,5.41,0.52
2015,117,1.69,0.52
2015,118,3.03,0.52
2015,119,4.99,0.52
2015,120,2.98,0.52
2015,121,8.17,0.51
2015,122,7.77,0.52
2015,123,6.9,0.53
2015,124,16.64,0.55
2015,125,5.08,0.55
2015,126,0.35,0.54
2015,127,0.56,0.53
2015,128,1.14,0.52
2015,129,1.03,0.51
2015,130,1.05,0.51
2015,131,3.03,0.51
2015,132,5.75,0.51
2015,133,5.1,0.51
2015,134,4.96,0.51
2015,135,3.17,0.51
2015,136,3.37,0.51
2015,137,3.34,0.5
2015,138,13.81,0.51
2015,139,14.53,0.55
2015,140,0.72,0.54
2015,141,2.77,0.53
2015,142,5.07,0.52
2015,143,5.38,0.52
2015,144,4.57,0.53
2015,145,5.15,0.53
2015,146,2.6,0.52
2015,147,4.54,0.52
2015,148,2.62,0.52
2015,149,1.26,0.52
2015,150,2.47,0.51
2015,151,3.77,0.51
2015,152,7.27,0.52
2015,153,11.04,0.53
2015,154,11.03,0.54
2015,155,4.23,0.55
2015,156,8.44,0.55
2015,157,1.93,0.55
2015,158,4.93,0.54
2015,159,9.12,0.55
2015,160,10.37,0.55
2015,161,15.09,0.57
2015,162,8.47,0.59
2015,163,2.74,0.58
2015,164,4.14,0.57
2015,165,7.98,0.57
2015,166,2.64,0.57
2015,167,1.49,0.55
2015,168,1.99,0.55
2015,169,1.43,0.54
2015,170,1.37,0.53
2015,171,2.53,0.53
2015,172,3.16,0.52
2015,173,3.48,0.52
2015,174,1.35,0.52
2015,175,2.75,0.52
2015,176,0.84,0.51
2015,177,1.39,0.51
2015,178,2.48,0.5
2015,179,4.66,0.5
2015,180,1.93,0.51
2015,181,3.77,0.5
2015,182,3.67,0.5
2015,183,5.36,0.5
2015,184,12.92,0.52
2015,185,10.34,0.53
2015,186,0.93,0.53
2015,187,1.16,0.52
2015,188,1.62,0.52
2015,189,2.18,0.51
2015,190,1.97,0.51
2015,191,4.26,0.52
2015,192,7.77,0.52
2015,193,8.04,0.53
2015,194,10.9,0.54
2015,195,5.88,0.55
2015,196,4.25,0.55
2015,197,5.82,0.55
2015,198,2.2,0.54
2015,199,1.86,0.53
2015,200,2.63,0.53
2015,201,2.36,0.52
2015,202,9.45,0.52
2015,203,5.93,0.53
2015,204,0.76,0.53
2015,205,1.03,0.52
2015,206,1.97,0.52
2015,207,0.61,0.51
2015,208,0.49,0.5
2015,209,1.23,0.5
2015,210,0.29,0.49
2015,211,0.1,0.48
2015,212,0.19,0.48
2015,213,0.54,0.48
2015,214,0.99,0.48
2015,215,1.36,0.48
2015,216,2.2,0.48
2015,217,0.29,0.47
2015,218,1.08,0.47
2015,219,5.98,0.48
2015,220,2.18,0.48
2015,221,1.4,0.48
2015,222,7.0,0.48
2015,223,8.78,0.49
2015,224,1.67,0.49
2015,225,2.23,0.49
2015,226,3.31,0.48
2015,227,3.85,0.48
2015,228,2.77,0.48
2015,229,1.9,0.48
2015,230,2.42,0.48
2015,231,4.64,0.48
2015,232,6.4,0.48
2015,233,8.75,0.5
2015,234,6.22,0.51
2015,235,1.96,0.51
2015,236,6.17,0.51
2015,237,5.79,0.52
2015,238,1.77,0.51
2015,239,16.78,0.51
2015,240,7.01,0.53
2015,241,0.74,0.52
2015,242,1.31,0.52
2015,243,2.15,0.51
2015,244,2.21,0.5
2015,245,5.69,0.5
2015,246,0.6,0.5
2015,247,1.65,0.49
2015,248,3.27,0.48
2015,249,1.8,0.48
2015,250,1.46,0.48
2015,251,0.99,0.48
2015,252,3.96,0.47
2015,253,1.01,0.47
2015,254,0.64,0.46
2015,255,2.61,0.46
2015,256,3.78,0.46
2015,257,3.37,0.46
2015,258,6.75,0.47
2015,259,4.74,0.48
2015,260,3.04,0.48
2015,261,0.68,0.47
2015,262,1.69,0.46
2015,263,1.33,0.46
2015,264,1.98,0.45
2015,265,1.44,0.45
2015,266,11.97,0.47
2015,267,4.01,0.48
2015,268,12.05,0.48
2015,269,13.3,0.5
2015,270,9.85,0.52
2015,271,9.29,0.52
2015,272,53.76,0.59
2015,273,6.7,0.6
2015,274,9.51,0.6
2015,275,3.15,0.59
2015,276,5.06,0.58
2015,277,4.26,0.57
2015,278,10.28,0.56
2015,279,8.79,0.56
2015,280,19.83,0.58
2015,281,3.66,0.59
2015,282,2.15,0.57
2015,283,7.29,0.56
2015,284,5.93,0.56
2015,285,9.93,0.57
2015,286,7.44,0.58
2015,287,8.85,0.58
2015,288,8.86,0.59
2015,289,4.67,0.59
2015,290,2.5,0.58
2015,291,4.65,0.57
2015,292,4.69,0.56
2015,293,7.86,0.56
2015,294,8.76,0.58
2015,295,8.74,0.58
2015,296,9.96,0.59
2015,297,2.78,0.59
2015,298,3.59,0.57
2015,299,6.73,0.57
2015,300,6.52,0.57
2015,301,6.1,0.57
2015,302,3.39,0.57
2015,303,5.22,0.57
2015,304,18.36,0.58
2015,305,22.0,0.61
2015,306,3.87,0.62
2015,307,0.6,0.6
2015,308,3.03,0.59
2015,309,2.62,0.59
2015,310,2.87,0.58
2015,311,5.93,0.58
2015,312,2.74,0.58
2015,313,3.89,0.57
2015,314,6.63,0.57
2015,315,7.24,0.59
2015,316,1.37,0.58
2015,317,0.76,0.57
2015,318,0.16,0.56
2015,319,0.06,0.55
2015,320,0.03,0.54
2015,321,0.3,0.53
2015,322,0.59,0.53
2015,323,0.78,0.52
2015,324,0.13,0.52
2015,325,0.83,0.52
2015,326,1.52,0.51
2015,327,0.2,0.51
2015,328,0.2,0.51
2015,329,2.68,0.5
2015,330,3.61,0.51
2015,331,0.41,0.51
2015,332,0.24,0.5
2015,333,0.13,0.49
2015,334,0.02,0.49
2015,335,0.05,0.48
2015,336,2.3,0.48
2015,337,3.26,0.48
2015,338,3.4,0.49
2015,339,0.52,0.49
2015,340,0.8,0.49
2015,341,0.0,0.48
2015,342,0.0,0.48
2015,343,0.0,0.48
2015,344,0.0,0.48
2015,345,0.0,0.48
2015,346,0.03,0.47
2015,347,0.04,0.47
2015,348,0.01,0.47
2015,349,0.01,0.46
2015,350,0.0,0.46
2015,351,0.0,0.46
2015,352,0.0,0.45
2015,353,0.0,0.45
2015,354,0.0,0.45
2015,355,0.0,0.45
2015,356,0.0,0.45
2015,357,0.0,0.45
2015,358,0.0,0.45
2015,359,0.0,0.45
2015,360,0.0,0.44
2015,361,0.0,0.44
2015,362,0.0,0.44
2015,363,0.0,0.44
2015,364,0.0,0.44
2015,365,0.0,0.43
2016,1,0.0,0.43
2016,2,0.0,0.43
2016,3,0.0,0.43
2016,4,0.0,0.43
2016,5,0.0,0.43
2016,6,0.0,0.43
2016,7,0.0,0.43
2016,8,0.0,0.42
2016,9,0.0,0.42
2016,10,0.0,0.42
2016,11,0.0,0.42
2016,12,0.0,0.41
2016,13,0.0,0.41
2016,14,0.0,0.41
2016,15,0.0,0.41
2016,16,0.09,0.41
2016,17,0.09,0.41
2016,18,0.14,0.41
2016,19,0.06,0.41
2016,20,0.25,0.41
2016,21,0.27,0.41
2016,22,0.01,0.41
2016,23,0.0,0.41
2016,24,0.0,0.41
2016,25,0.03,0.41
2016,26,0.0,0.41
2016,27,0.0,0.41
2016,28,0.0,0.41
2016,29,0.0,0.41
2016,30,0.0,0.41
2016,31,0.0,0.4
2016,32,0.0,0.4
2016,33,0.0,0.4
2016,34,0.0,0.4
2016,35,0.0,0.4
2016,36,0.0,0.4
2016,37,0.0,0.4
2016,38,0.0,0.4
2016,39,0.0,0.4
2016,40,0.0,0.4
2016,41,0.0,0.39
2016,42,0.0,0.39
2016,43,0.0,0.39
2016,44,0.0,0.39
2016,45,0.0,0.39
2016,46,0.0,0.39
2016,47,0.0,0.39
2016,48,0.01,0.39
2016,49,0.0,0.39
2016,50,0.0,0.39
2016,51,0.04,0.39
2016,52,0.0,0.39
2016,53,0.12,0.38
2016,54,0.97,0.39
2016,55,0.01,0.39
2016,56,0.04,0.39
2016,57,0.04,0.39
2016,58,1.15,0.39
2016,59,0.99,0.39
2016,60,5.44,0.39
2016,61,6.41,0.41
2016,62,0.0,0.41
2016,63,0.0,0.4
2016,64,0.0,0.4
2016,65,0.0,0.39
2016,66,0.0,0.39
2016,67,1.08,0.39
2016,68,3.56,0.4
2016,69,2.22,0.4
2016,70,4.87,0.41
2016,71,7.13,0.41
2016,72,7.35,0.42
2016,73,5.59,0.43
2016,74,8.32,0.44
2016,75,0.99,0.44
2016,76,2.56,0.43
2016,77,7.8,0.44
2016,78,9.68,0.45
2016,79,4.51,0.46
2016,80,1.94,0.45
2016,81,5.55,0.45
2016,82,8.48,0.46
2016,83,4.95,0.46
2016,84,5.1,0.46
2016,85,1.21,0.46
2016,86,1.49,0.45
2016,87,0.53,0.44
2016,88,0.68,0.43
2016,89,0.6,0.42
2016,90,1.49,0.42
2016,91,0.96,0.42
2016,92,1.99,0.42
2016,93,0.62,0.42
2016,94,0.83,0.41
2016,95,2.95,0.41
2016,96,8.8,0.42
2016,97,5.66,0.44
2016,98,2.16,0.44
2016,99,2.15,0.44
2016,100,3.2,0.44
2016,101,8.9,0.45
2016,102,7.56,0.45
2016,103,5.98,0.46
2016,104,7.7,0.46
2016,105,4.64,0.46
2016,106,11.15,0.47
2016,107,3.45,0.48
2016,108,2.15,0.47
2016,109,4.77,0.47
2016,110,1.33,0.46
2016,111,1.02,0.45
2016,112,1.11,0.45
2016,113,0.03,0.44
2016,114,0.08,0.43
2016,115,0.29,0.43
2016,116,0.61,0.42
2016,117,1.16,0.42
2016,118,2.16,0.41
2016,119,3.0,0.42
2016,120,0.83,0.42
2016,121,0.92,0.41
2016,122,0.27,0.41
2016,123,2.02,0.41
2016,124,0.65,0.41
2016,125,0.26,0.41
2016,126,0.32,0.41
2016,127,5.82,0.41
2016,128,3.23,0.41
2016,129,2.57,0.41
2016,130,2.53,0.41
2016,131,0.93,0.41
2016,132,2.18,0.41
2016,133,6.6,0.42
2016,134,5.12,0.43
2016,135,0.73,0.43
2016,136,0.68,0.42
2016,137,4.23,0.42
2016,138,21.95,0.45
2016,139,6.25,0.46
2016,140,0.15,0.45
2016,141,2.22,0.45
2016,142,6.78,0.45
2016,143,4.08,0.45
2016,144,2.77,0.45
2016,145,6.48,0.45
2016,146,14.59,0.46
2016,147,8.02,0.47
2016,148,13.87,0.49
2016,149,5.2,0.5
2016,150,11.24,0.49
2016,151,7.62,0.5
2016,152,3.91,0.5
2016,153,4.31,0.48
2016,154,6.36,0.48
2016,155,4.34,0.48
2016,156,0.53,0.48
2016,157,1.93,0.47
2016,158,12.47,0.47
2016,159,3.47,0.48
2016,160,8.61,0.48
2016,161,11.83,0.49
2016,162,8.51,0.51
2016,163,3.62,0.51
2016,164,2.76,0.5
2016,165,42.65,0.53
2016,166,5.79,0.58
2016,167,0.61,0.55
2016,168,5.02,0.54
2016,169,11.86,0.55
2016,170,0.5,0.53
2016,171,1.18,0.52
2016,172,9.02,0.52
2016,173,9.48,0.52
2016,174,8.86,0.52
2016,175,7.17,0.53
2016,176,10.54,0.53
2016,177,6.67,0.53
2016,178,2.29,0.53
2016,179,5.28,0.52
2016,180,8.46,0.52
2016,181,1.83,0.52
2016,182,6.19,0.52
2016,183,5.97,0.52
2016,184,2.94,0.52
2016,185,10.85,0.52
2016,186,14.21,0.53
2016,187,2.23,0.54
2016,188,3.48,0.53
2016,189,3.1,0.52
2016,190,2.23,0.52
2016,191,1.89,0.51
2016,192,4.28,0.51
2016,193,7.45,0.52
2016,194,2.1,0.52
2016,195,1.5,0.51
2016,196,4.87,0.51
2016,197,5.47,0.51
2016,198,2.31,0.51
2016,199,7.13,0.5
2016,200,12.62,0.52
2016,201,12.99,0.54
2016,202,2.47,0.53
2016,203,1.39,0.53
2016,204,0.14,0.52
2016,205,0.66,0.51
2016,206,1.2,0.5
2016,207,36.9,0.53
2016,208,6.8,0.56
2016,209,3.35,0.55
2016,210,3.19,0.55
2016,211,5.04,0.54
2016,212,4.64,0.54
2016,213,4.24,0.54
2016,214,1.79,0.53
2016,215,2.11,0.52
2016,216,5.69,0.52
2016,217,5.24,0.52
2016,218,2.28,0.52
2016,219,3.84,0.52
2016,220,5.52,0.52
2016,221,1.6,0.52
2016,222,4.19,0.51
2016,223,9.42,0.52
2016,224,2.06,0.52
2016,225,3.63,0.52
2016,226,8.74,0.52
2016,227,10.18,0.52
2016,228,17.03,0.55
2016,229,1.74,0.55
2016,230,7.69,0.54
2016,231,8.45,0.55
2016,232,14.02,0.56
2016,233,6.35,0.56
2016,234,7.03,0.56
2016,235,2.16,0.56
2016,236,4.49,0.55
2016,237,6.79,0.55
2016,238,10.13,0.55
2016,239,4.7,0.56
2016,240,6.84,0.55
2016,241,47.58,0.62
2016,242,7.2,0.63
2016,243,7.53,0.62
2016,244,15.41,0.62
2016,245,3.72,0.62
2016,246,3.45,0.61
2016,247,3.91,0.6
2016,248,4.2,0.59
2016,249,13.71,0.59
2016,250,8.83,0.61
2016,251,4.44,0.6
2016,252,4.58,0.6
2016,253,3.56,0.59
2016,254,3.89,0.59
2016,255,10.29,0.59
2016,256,3.24,0.59
2016,257,1.17,0.58
2016,258,4.35,0.58
2016,259,8.36,0.59
2016,260,3.99,0.59
2016,261,4.77,0.59
2016,262,3.98,0.58
2016,263,3.72,0.58
2016,264,3.46,0.57
2016,265,8.85,0.58
2016,266,9.36,0.59
2016,267,6.67,0.59
2016,268,4.32,0.59
2016,269,3.6,0.59
2016,270,65.97,0.61
2016,271,20.85,0.71
2016,272,4.74,0.69
2016,273,12.27,0.68
2016,274,3.35,0.67
2016,275,8.64,0.66
2016,276,16.78,0.66
2016,277,4.64,0.66
2016,278,3.29,0.65
2016,279,3.4,0.64
2016,280,7.54,0.63
2016,281,6.05,0.63
2016,282,9.28,0.63
2016,283,56.31,0.66
2016,284,5.59,0.73
2016,285,2.83,0.7
2016,286,5.37,0.68
2016,287,3.38,0.66
2016,288,7.45,0.66
2016,289,12.78,0.66
2016,290,7.35,0.67
2016,291,4.41,0.66
2016,292,7.07,0.66
2016,293,4.3,0.66
2016,294,3.35,0.66
2016,295,5.49,0.65
2016,296,11.21,0.66
2016,297,0.65,0.66
2016,298,0.29,0.65
2016,299,0.5,0.64
2016,300,1.08,0.63
2016,301,0.88,0.62
2016,302,1.12,0.62
2016,303,1.55,0.62
2016,304,2.29,0.62
2016,305,4.25,0.62
2016,306,4.55,0.62
2016,307,2.73,0.62
2016,308,2.5,0.62
2016,309,2.56,0.62
2016,310,0.53,0.62
2016,311,0.32,0.62
2016,312,0.54,0.61
2016,313,0.17,0.61
2016,314,0.12,0.6
2016,315,0.06,0.59
2016,316,0.18,0.59
2016,317,1.52,0.59
2016,318,2.05,0.59
2016,319,5.38,0.59
2016,320,4.99,0.6
2016,321,2.65,0.6
2016,322,0.4,0.59
2016,323,0.25,0.59
2016,324,0.47,0.58
2016,325,1.15,0.58
2016,326,2.22,0.57
2016,327,3.72,0.58
2016,328,3.34,0.58
2016,329,2.88,0.59
2016,330,1.48,0.59
2016,331,2.91,0.59
2016,332,0.93,0.59
2016,333,3.09,0.59
2016,334,3.3,0.59
2016,335,2.76,0.59
2016,336,0.49,0.58
2016,337,4.73,0.58
2016,338,4.88,0.58
2016,339,1.48,0.58
2016,340,2.49,0.57
2016,341,6.04,0.58
2016,342,0.37,0.58
